Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
INFOSYSTCH,EQ,07-Jan-1999,3036,3030,3178.8,3030,3131,3131,3127.18,37814,118251042.25,-,-,-
INFOSYSTCH,EQ,08-Jan-1999,3131,3137,3265,3137,3265,3265,3181.1,26779,85186737.3,-,-,-
INFOSYSTCH,EQ,11-Jan-1999,3265,3295,3325,3223,3240,3240,3287.73,28759,94551702.7,-,-,-
INFOSYSTCH,EQ,12-Jan-1999,3240,3225,3499.2,3210,3499.2,3499.2,3358.74,25168,84532734,-,-,-
INFOSYSTCH,EQ,13-Jan-1999,3499.2,3625,3779.15,3625,3779.15,3779.15,3728.95,52074,194181578.6,-,-,-
INFOSYSTCH,EQ,14-Jan-1999,3779.15,3770,4081.5,3711,4050,4050,3993.68,79517,317565205.15,-,-,-
INFOSYSTCH,EQ,15-Jan-1999,4050,4025,4250,3940,4008.9,4008.9,4048.85,65450,264997532.8,-,-,-
INFOSYSTCH,EQ,18-Jan-1999,4008.9,4087.15,4088,3950,4001,4001,4002.64,27918,111745693.3,-,-,-
INFOSYSTCH,EQ,19-Jan-1999,4001,4005,4321.1,4005,4321.1,4321.1,4235.4,56201,238033708.8,-,-,-
INFOSYSTCH,EQ,21-Jan-1999,4321.1,4452,4666.8,4450,4666.8,4666.8,4610.95,32970,152023105.7,-,-,-
INFOSYSTCH,EQ,22-Jan-1999,4666.8,4997.9,4997.9,4731,4886,4886,4863.56,56203,273346839.5,-,-,-
INFOSYSTCH,EQ,25-Jan-1999,4886,4885,4940,4525,4620,4620,4765.87,43358,206638747.05,-,-,-
INFOSYSTCH,EQ,27-Jan-1999,4620,4798,4898.95,4650,4674,4674,4769.73,50149,239197109,-,-,-
INFOSYSTCH,EQ,28-Jan-1999,4674,4700,4795,4450,4502.25,4502.25,4623.94,44767,206999750.9,-,-,-
INFOSYSTCH,EQ,29-Jan-1999,4502.25,4522,4729,4522,4715,4715,4646.12,56700,263435077.65,-,-,-
INFOSYSTCH,EQ,01-Feb-1999,4715,4700,4714,4500,4535,4535,4582.5,38630,177021809.75,-,-,-
INFOSYSTCH,EQ,02-Feb-1999,4535,4506,4620,4420,4420.05,4420.05,4518.03,60129,271664492.55,-,-,-
INFOSYSTCH,EQ,03-Feb-1999,4420.05,4505,4649,4501,4649,4649,4575.13,38584,176526743.5,-,-,-
INFOSYSTCH,EQ,04-Feb-1999,4649,4650,4730,4570,4585,4585,4656.64,28670,133505906.05,-,-,-
INFOSYSTCH,EQ,05-Feb-1999,4585,4592,4951.8,4570,4951.8,4951.8,4820.97,109393,527380712.7,-,-,-
INFOSYSTCH,EQ,08-Feb-1999,4951.8,5100,5150,4555.7,4670,4670,4856.35,81904,397754566.35,-,-,-
INFOSYSTCH,EQ,09-Feb-1999,4670,4650,5025,4650,5001,5001,4908.34,71561,351245584.15,-,-,-
INFOSYSTCH,EQ,10-Feb-1999,5001,2525,2542.5,2430,2452,2452,2481.14,75836,188160036.55,-,-,-
INFOSYSTCH,EQ,11-Feb-1999,2452,2473,2480,2431.5,2464,2464,2454.85,25209,61884376.35,-,-,-
INFOSYSTCH,EQ,12-Feb-1999,2464,2485,2530,2460,2480,2480,2498.68,48343,120793679.35,-,-,-
INFOSYSTCH,EQ,15-Feb-1999,2480,2525,2525,2460,2465,2465,2489.35,27573,68638897.45,-,-,-
INFOSYSTCH,EQ,16-Feb-1999,2465,2460,2485,2451,2473.9,2473.9,2468.06,17558,43334266,-,-,-
INFOSYSTCH,EQ,17-Feb-1999,2473.9,2465,2599.7,2450,2575,2575,2542.51,103690,263633358.95,-,-,-
INFOSYSTCH,EQ,18-Feb-1999,2575,2594,2649,2575,2623,2623,2617.41,83923,219661025.65,-,-,-
INFOSYSTCH,EQ,19-Feb-1999,2623,2649,2649,2575,2614,2614,2607.39,19495,50831035.85,-,-,-
INFOSYSTCH,EQ,22-Feb-1999,2614,2630,2648.9,2550,2560,2560,2591.96,43434,112579305.9,-,-,-
INFOSYSTCH,EQ,23-Feb-1999,2560,2555,2590,2530,2570,2570,2561.02,29631,75885505.65,-,-,-
INFOSYSTCH,EQ,24-Feb-1999,2570,2570.05,2615,2548,2585.25,2585.25,2589.33,42966,111253251.8,-,-,-
INFOSYSTCH,EQ,25-Feb-1999,2585.25,2590,2747.8,2576,2680,2680,2674.19,106389,284504256.3,-,-,-
INFOSYSTCH,EQ,26-Feb-1999,2680,2700,2725,2651,2680,2680,2682.91,46491,124731106.65,-,-,-
INFOSYSTCH,EQ,27-Feb-1999,2680,2719,2894.4,2685,2894.4,2894.4,2795.11,136427,381327853.15,-,-,-
INFOSYSTCH,EQ,01-Mar-1999,2894.4,3075,3125.95,2985,3125.95,3125.95,3077.67,66829,205677478.65,-,-,-
INFOSYSTCH,EQ,03-Mar-1999,3125.95,3376,3376.05,3326,3376.05,3376.05,3370.78,69762,235152543.35,-,-,-
INFOSYSTCH,EQ,04-Mar-1999,3376.05,3370,3400,3106,3160,3160,3195.29,136066,434770423.55,-,-,-
INFOSYSTCH,EQ,05-Mar-1999,3160,3180,3240,3030,3195,3195,3145.69,162429,510951637.5,-,-,-
INFOSYSTCH,EQ,08-Mar-1999,3195,3250,3298,3050,3076,3076,3161.72,147980,467871271.85,-,-,-
INFOSYSTCH,EQ,09-Mar-1999,3076,3050.1,3230,3050.1,3205,3205,3155.99,158097,498952950.3,-,-,-
INFOSYSTCH,EQ,10-Mar-1999,3205,3275,3325,3130.05,3165,3165,3219.98,134552,433255220.65,-,-,-
INFOSYSTCH,EQ,11-Mar-1999,3165,3150,3294,3140,3201,3201,3218.7,158428,509931645.45,-,-,-
INFOSYSTCH,EQ,12-Mar-1999,3201,3457,3457.1,3310,3416,3416,3419.67,228155,780214660.95,-,-,-
INFOSYSTCH,EQ,15-Mar-1999,3416,3440,3440,3350,3360.1,3360.1,3389.5,78473,265984056.5,-,-,-
INFOSYSTCH,EQ,16-Mar-1999,3360.1,3255,3290,3135,3136.5,3136.5,3207.52,163740,525199875.35,-,-,-
INFOSYSTCH,EQ,17-Mar-1999,3136.5,3250,3250,3021.1,3080,3080,3126.94,203042,634899740,-,-,-
INFOSYSTCH,EQ,18-Mar-1999,3080,3060,3079,2961,3006,3006,3010.58,67034,201811369.6,-,-,-
INFOSYSTCH,EQ,19-Mar-1999,3006,3049,3050,2850.25,2928,2928,2936.05,127535,374448662.45,-,-,-
INFOSYSTCH,EQ,20-Mar-1999,2928,2935,2935,2829,2870.1,2870.1,2865.03,21449,61452131.45,-,-,-
INFOSYSTCH,EQ,22-Mar-1999,2870.1,2750.05,2899,2750.05,2884,2884,2854.65,69043,197093811.1,-,-,-
INFOSYSTCH,EQ,23-Mar-1999,2884,2898,2935,2770,2790,2790,2863.38,174358,499252869.2,-,-,-
INFOSYSTCH,EQ,24-Mar-1999,2790,2875,2875,2600,2675,2675,2726.53,168030,458138027.4,-,-,-
INFOSYSTCH,EQ,25-Mar-1999,2675,2600.1,2774,2600.1,2725,2725,2712.88,155003,420505115.3,-,-,-
INFOSYSTCH,EQ,26-Mar-1999,2725,2764,2810,2656,2715,2715,2744.57,156720,430129659.4,-,-,-
INFOSYSTCH,EQ,30-Mar-1999,2715,2800,2932,2776.2,2932,2932,2861.62,233404,667914672.7,-,-,-
INFOSYSTCH,EQ,31-Mar-1999,2932,3050,3075,2925,2930,2930,2992.61,187586,561371532.6,-,-,-
INFOSYSTCH,EQ,01-Apr-1999,2930,2899.95,2905,2825,2844,2844,2849.64,130734,372544917.65,-,-,-
INFOSYSTCH,EQ,05-Apr-1999,2844,2630.25,2790,2630.25,2748,2748,2728.01,135881,370684742.7,-,-,-
INFOSYSTCH,EQ,06-Apr-1999,2748,2710,2770,2670,2745,2745,2726.61,127797,348452023,-,-,-
INFOSYSTCH,EQ,07-Apr-1999,2745,2790,2909.8,2785,2834.9,2834.9,2840.89,237875,675776018.7,-,-,-
INFOSYSTCH,EQ,08-Apr-1999,2834.9,2850,2870,2790,2826.05,2826.05,2825.9,138305,390836775.1,-,-,-
INFOSYSTCH,EQ,09-Apr-1999,2826.05,2852,2855,2600,2612,2612,2711.12,311802,845331452.9,-,-,-
INFOSYSTCH,EQ,12-Apr-1999,2612,2590,2755,2451,2716.5,2716.5,2663.27,200511,534015392.45,-,-,-
INFOSYSTCH,EQ,13-Apr-1999,2716.5,2680.1,2750,2660,2680,2680,2706.01,168471,455883370.4,-,-,-
INFOSYSTCH,EQ,15-Apr-1999,2680,2665,2690,2594.45,2660,2660,2647.88,77130,204231345.85,-,-,-
INFOSYSTCH,EQ,16-Apr-1999,2660,2635,2872.8,2635,2872.8,2872.8,2804.8,92218,258653315.9,-,-,-
INFOSYSTCH,EQ,17-Apr-1999,2872.8,2969,3015,2643,2680,2680,2846.26,225659,642284915.15,-,-,-
INFOSYSTCH,EQ,19-Apr-1999,2680,2700.05,2742,2652,2711,2711,2708.69,70115,189919830.9,-,-,-
INFOSYSTCH,EQ,20-Apr-1999,2711,2700,2750,2642.5,2750,2750,2682.48,69504,186443147.85,-,-,-
INFOSYSTCH,EQ,21-Apr-1999,2750,2723,2760,2707,2726.05,2726.05,2732.48,24002,65585042.45,-,-,-
INFOSYSTCH,EQ,22-Apr-1999,2726.05,2707,2753.95,2654,2704.9,2704.9,2706.78,64499,174584476.4,-,-,-
INFOSYSTCH,EQ,23-Apr-1999,2704.9,2745,2750,2651,2710,2710,2702.91,60614,163834375.45,-,-,-
INFOSYSTCH,EQ,26-Apr-1999,2710,2555.1,2642,2555,2575,2575,2587.31,73549,190293717.6,-,-,-
INFOSYSTCH,EQ,28-Apr-1999,2575,2575,2620,2511,2599,2599,2564,48659,124761433.05,-,-,-
INFOSYSTCH,EQ,29-Apr-1999,2599,2620,2636,2606,2630,2630,2622.84,41185,108021672.4,-,-,-
INFOSYSTCH,EQ,30-Apr-1999,2630,2610,2675,2610,2650.05,2650.05,2652.78,18858,50026137.5,-,-,-
INFOSYSTCH,EQ,03-May-1999,2650.05,2668,2670,2579,2615,2615,2628.43,20591,54121991.5,-,-,-
INFOSYSTCH,EQ,04-May-1999,2615,2629,2803.85,2627,2755,2755,2735.27,71279,194967101.9,-,-,-
INFOSYSTCH,EQ,05-May-1999,2755,2975.35,2975.4,2790,2940,2940,2918.5,128882,376142000.8,-,-,-
INFOSYSTCH,EQ,06-May-1999,2940,2974,3175.2,2960,3175.2,3175.2,3130.35,151149,473148878.35,-,-,-
INFOSYSTCH,EQ,07-May-1999,3175.2,3274,3319,3180.05,3250,3250,3247.86,145013,470982605.3,-,-,-
INFOSYSTCH,EQ,10-May-1999,3250,3239.9,3279,3190,3220,3220,3209.7,66963,214930910.9,-,-,-
INFOSYSTCH,EQ,11-May-1999,3220,3207.1,3228,3186.1,3200,3200,3200.77,73307,234638481.5,-,-,-
INFOSYSTCH,EQ,12-May-1999,3200,3225,3260,3175,3222.05,3222.05,3212.3,97248,312389306.3,-,-,-
INFOSYSTCH,EQ,13-May-1999,3222.05,3270,3299,3194,3205,3205,3225.58,89119,287460891.65,-,-,-
INFOSYSTCH,EQ,14-May-1999,3205,3220,3247,3190,3205,3205,3204.11,107295,343785397.95,-,-,-
INFOSYSTCH,EQ,17-May-1999,3205,3190,3210,3041,3092,3092,3129.26,106598,333572691.3,-,-,-
INFOSYSTCH,EQ,18-May-1999,3092,3080,3210,3070,3170,3170,3162.84,154231,487808522.5,-,-,-
INFOSYSTCH,EQ,19-May-1999,3170,3209.95,3240,3155.1,3190,3190,3185.16,95052,302756047.25,-,-,-
INFOSYSTCH,EQ,20-May-1999,3190,3200,3258,3175,3200,3200,3214.22,123322,396383646.05,-,-,-
INFOSYSTCH,EQ,21-May-1999,3200,3239,3260,3165,3180.05,3180.05,3197.86,89867,287382021.55,-,-,-
INFOSYSTCH,EQ,24-May-1999,3180.05,3180,3210,3150,3195.5,3195.5,3186.41,54453,173509336.7,-,-,-
INFOSYSTCH,EQ,25-May-1999,3195.5,3160.1,3225,3160.1,3210,3210,3205.23,46876,150248250.65,-,-,-
INFOSYSTCH,EQ,26-May-1999,3210,3248,3290,3190,3228,3228,3229.12,138143,446080554.4,-,-,-
INFOSYSTCH,EQ,27-May-1999,3228,3245,3259,3180,3200,3200,3225.22,101455,327215175.55,-,-,-
INFOSYSTCH,EQ,28-May-1999,3200,3170,3197,3105,3178.05,3178.05,3151.75,156140,492113959,-,-,-
INFOSYSTCH,EQ,31-May-1999,3178.05,3200,3288.65,3200,3255,3255,3244.4,64350,208777015,-,-,-
INFOSYSTCH,EQ,01-Jun-1999,3255,3230,3249,3184,3207,3207,3204.42,48982,156958987.25,-,-,-
INFOSYSTCH,EQ,02-Jun-1999,3207,3200,3235,3146.5,3211.05,3211.05,3191.73,126688,404353994.15,-,-,-
INFOSYSTCH,EQ,03-Jun-1999,3211.05,3220,3226,3186,3195.5,3195.5,3200.77,37443,119846534.8,-,-,-
INFOSYSTCH,EQ,04-Jun-1999,3195.5,3211,3225,3170,3200.05,3200.05,3191.14,94161,300480978.65,-,-,-
INFOSYSTCH,EQ,07-Jun-1999,3200.05,3180,3200,3144,3168,3168,3162.73,70872,224148709.6,-,-,-
INFOSYSTCH,EQ,08-Jun-1999,3168,3150,3165,3052.05,3150,3150,3121.63,126930,396228392.5,-,-,-
INFOSYSTCH,EQ,09-Jun-1999,3150,3255,3280,3180,3200,3204.75,3237.23,123659,400312928.95,-,-,-
INFOSYSTCH,EQ,10-Jun-1999,3204.75,3234.85,3255,3190,3210,3208.45,3221.2,63139,203383521.75,-,-,-
INFOSYSTCH,EQ,11-Jun-1999,3208.45,3210,3220,3159.1,3160,3167.3,3182.2,38628,122921951.25,-,-,-
INFOSYSTCH,EQ,14-Jun-1999,3167.3,3021,3145,3015,3135,3139.35,3114.79,44368,138197042.65,-,-,-
INFOSYSTCH,EQ,15-Jun-1999,3139.35,3149.5,3150,3042,3051,3060.2,3098.4,86428,267788592,-,-,-
INFOSYSTCH,EQ,16-Jun-1999,3060.2,3051,3110,3035.55,3090,3094.65,3076.11,42700,131349936.65,-,-,-
INFOSYSTCH,EQ,17-Jun-1999,3094.65,3130,3153,3109,3132,3126.15,3128.75,28537,89285032.55,-,-,-
INFOSYSTCH,EQ,18-Jun-1999,3126.15,3149,3149,3081.1,3090,3091.6,3115.16,25035,77988140.35,-,-,-
INFOSYSTCH,EQ,21-Jun-1999,3091.6,3125,3338.95,3104.6,3338.95,3326.8,3213.62,82621,265512122.65,-,-,-
INFOSYSTCH,EQ,22-Jun-1999,3326.8,3350,3510,3350,3475,3452.8,3444.12,123871,426627080.25,-,-,-
INFOSYSTCH,EQ,23-Jun-1999,3452.8,3470,3510,3410,3415.25,3427.15,3458.19,54781,189442874.2,-,-,-
INFOSYSTCH,EQ,24-Jun-1999,3427.15,3415,3499,3385.3,3455,3464.4,3447.75,65943,227354848.35,-,-,-
INFOSYSTCH,EQ,25-Jun-1999,3464.4,3450,3719.8,3450,3655.1,3660.85,3600.89,206485,743529468.95,-,-,-
INFOSYSTCH,EQ,28-Jun-1999,3660.85,3701,3770,3680,3692,3699.85,3718.98,111169,413435575.15,-,-,-
INFOSYSTCH,EQ,29-Jun-1999,3699.85,3724,3724,3652,3684,3675.6,3682.3,72811,268111809.15,-,-,-
INFOSYSTCH,EQ,30-Jun-1999,3675.6,3690,3694,3630,3630,3641,3650.66,41110,150078808.95,-,-,-
INFOSYSTCH,EQ,01-Jul-1999,3641,3650,3700,3641.1,3665,3665.1,3678.47,66931,246203547.8,-,-,-
INFOSYSTCH,EQ,02-Jul-1999,3665.1,3678,3698,3646,3669,3655.6,3672.38,49987,183571416.75,-,-,-
INFOSYSTCH,EQ,05-Jul-1999,3655.6,3685,3799,3685,3704.9,3697.55,3716.86,43696,162411884.95,-,-,-
INFOSYSTCH,EQ,06-Jul-1999,3697.55,3709,3735,3660,3714,3711.2,3705.54,75427,279497636,-,-,-
INFOSYSTCH,EQ,07-Jul-1999,3711.2,3729,3799.9,3720,3748,3756.25,3763.72,57022,214614917.2,-,-,-
INFOSYSTCH,EQ,08-Jul-1999,3756.25,3759.5,3759.5,3701.1,3717,3723.05,3728.46,36974,137856071.1,-,-,-
INFOSYSTCH,EQ,09-Jul-1999,3723.05,3747,4020.9,3747,3848.5,3844.8,3887.46,172951,672339821.45,-,-,-
INFOSYSTCH,EQ,12-Jul-1999,3844.8,3949,4152.4,3900,4152.4,4152,4035.85,220336,889242965.15,-,-,-
INFOSYSTCH,EQ,13-Jul-1999,4152,4211,4385,4175,4290,4295.85,4276.1,109321,467467281.85,-,-,-
INFOSYSTCH,EQ,14-Jul-1999,4295.85,4350,4639.55,4300.05,4639.55,4634.15,4484.62,175328,786280237.3,-,-,-
INFOSYSTCH,EQ,15-Jul-1999,4634.15,4905,4989,4754,4810,4808.6,4884.58,173028,845168799.6,-,-,-
INFOSYSTCH,EQ,16-Jul-1999,4808.6,4850,5190,4850,5115,5097.6,5064.53,130882,662856254.05,-,-,-
INFOSYSTCH,EQ,19-Jul-1999,5097.6,5170,5505.45,5170,5505.45,5505.45,5481.43,53731,294522451.7,-,-,-
INFOSYSTCH,EQ,20-Jul-1999,5505.45,5505.45,5505.45,5065.05,5065.05,5065.85,5176.16,141830,734134068.5,-,-,-
INFOSYSTCH,EQ,21-Jul-1999,5065.85,4701,4955,4680,4750,4791.65,4844.45,181124,877446118.75,-,-,-
INFOSYSTCH,EQ,22-Jul-1999,4791.65,4717.3,4749.85,4525,4634,4625.3,4642.26,163745,760146106.05,-,-,-
INFOSYSTCH,EQ,23-Jul-1999,4625.3,4625.05,4750,4460,4540,4532.55,4594.62,165787,761727550.2,-,-,-
INFOSYSTCH,EQ,26-Jul-1999,4532.55,4540,4645,4410,4553.3,4558.8,4562.27,94451,430910496.9,-,-,-
INFOSYSTCH,EQ,27-Jul-1999,4558.8,4505,4590,4430,4459,4457.15,4476.89,145555,651633001.35,-,-,-
INFOSYSTCH,EQ,28-Jul-1999,4457.15,4695,4787.4,4610,4750,4755,4706.68,143879,677192078.85,-,-,-
INFOSYSTCH,EQ,29-Jul-1999,4755,4798,5130,4798,4870,4884.85,4903.44,120289,589830477.2,-,-,-
INFOSYSTCH,EQ,30-Jul-1999,4884.85,4825,4874.45,4715.15,4850,4843.9,4793.88,80444,385639280.55,-,-,-
INFOSYSTCH,EQ,02-Aug-1999,4843.9,4860,5222,4780,5050,5112.75,5031.63,222619,1120136329.1,-,-,-
INFOSYSTCH,EQ,03-Aug-1999,5112.75,5099,5119,4985,5035,5012.25,5039.64,94232,474895700.55,-,-,-
INFOSYSTCH,EQ,04-Aug-1999,5012.25,5050,5228.9,5050,5145,5136.65,5176.73,130021,673084213.65,-,-,-
INFOSYSTCH,EQ,05-Aug-1999,5136.65,5150.1,5195,5042,5095,5068.95,5108.95,57741,294995879.15,-,-,-
INFOSYSTCH,EQ,06-Aug-1999,5068.95,5140,5238.7,5082,5160,5169.7,5156.23,127208,655913946.7,-,-,-
INFOSYSTCH,EQ,09-Aug-1999,5169.7,5102,5170,5050,5075,5071.3,5099.63,47697,243237118.45,-,-,-
INFOSYSTCH,EQ,10-Aug-1999,5071.3,5033,5084,4901,5024,5034.6,5001.2,123095,615623103.95,-,-,-
INFOSYSTCH,EQ,11-Aug-1999,5034.6,4900,5360,4900,5270,5281.25,5226.96,152068,794853682.7,-,-,-
INFOSYSTCH,EQ,12-Aug-1999,5281.25,5359.4,5495,5320,5410,5440.1,5416.62,144494,782669004.8,-,-,-
INFOSYSTCH,EQ,13-Aug-1999,5440.1,5489.9,5544,5430,5450,5453.55,5485.66,84169,461722572.15,-,-,-
INFOSYSTCH,EQ,16-Aug-1999,5453.55,5567,5621,5510,5530,5532.75,5560.08,46643,259338871.1,-,-,-
INFOSYSTCH,EQ,17-Aug-1999,5532.75,5560,5638,5531.15,5625,5576.45,5584.22,81080,452768584.5,-,-,-
INFOSYSTCH,EQ,18-Aug-1999,5576.45,5650,5675,5546.05,5575,5575.75,5616.57,49964,280626071.4,-,-,-
INFOSYSTCH,EQ,19-Aug-1999,5575.75,5580,5674.7,5460.1,5495,5484.95,5510.5,35370,194906455.6,-,-,-
INFOSYSTCH,EQ,20-Aug-1999,5484.95,5435,5465,5401,5450,5440.05,5436.16,21032,114333366.65,-,-,-
INFOSYSTCH,EQ,23-Aug-1999,5440.05,5474,5648,5474,5539,5536.35,5551.51,32763,181884045,-,-,-
INFOSYSTCH,EQ,24-Aug-1999,5536.35,5580,5600,5481,5500.05,5503.6,5527.03,37463,207059275.7,-,-,-
INFOSYSTCH,EQ,25-Aug-1999,5503.6,5689,5739.85,5500,5645,5614.05,5651.57,69727,394067154,-,-,-
INFOSYSTCH,EQ,26-Aug-1999,5614.05,5550.1,5670,5550,5589,5587.9,5598.21,36369,203601301.2,-,-,-
INFOSYSTCH,EQ,27-Aug-1999,5587.9,5604,5649,5575,5600,5592.65,5600.43,25101,140576499.8,-,-,-
INFOSYSTCH,EQ,30-Aug-1999,5592.65,5629,5639,5550.1,5551,5574.75,5586.91,17515,97854721.35,-,-,-
INFOSYSTCH,EQ,31-Aug-1999,5574.75,5552,5578,5510.1,5578,5550.6,5544.55,36927,204743677.95,-,-,-
INFOSYSTCH,EQ,01-Sep-1999,5550.6,5640,5640,5450,5450,5477.65,5532.44,25689,142122724.1,-,-,-
INFOSYSTCH,EQ,02-Sep-1999,5477.65,5520,5520,5406.2,5470,5461.25,5461.72,21593,117935018.85,-,-,-
INFOSYSTCH,EQ,03-Sep-1999,5461.25,5490,5575,5450,5560,5559.5,5530.93,23923,132316338.15,-,-,-
INFOSYSTCH,EQ,06-Sep-1999,5559.5,5610,5875,5577,5860,5847.9,5764.81,96961,558962189.75,-,-,-
INFOSYSTCH,EQ,07-Sep-1999,5847.9,5910,5938,5701,5740,5756.7,5817.82,38769,225551127.7,-,-,-
INFOSYSTCH,EQ,08-Sep-1999,5756.7,5930.1,6108.9,5925,5989,5988.35,6022.08,43444,261623410.45,-,-,-
INFOSYSTCH,EQ,09-Sep-1999,5988.35,5930.05,5985,5901.15,5942,5942.65,5934.39,16477,97780980,-,-,-
INFOSYSTCH,EQ,10-Sep-1999,5942.65,5940,6039,5900,5995,5988.2,5998.6,48734,292336005.7,-,-,-
INFOSYSTCH,EQ,14-Sep-1999,5988.2,6025,6025,5850,5900,5864.6,5900.42,45054,265837386.1,-,-,-
INFOSYSTCH,EQ,15-Sep-1999,5864.6,5944,6124.7,5919,6030,6047.05,6020.83,64115,386025742.7,-,-,-
INFOSYSTCH,EQ,16-Sep-1999,6047.05,6000.05,6166,6000,6089,6109.25,6081.8,72625,441690745.8,-,-,-
INFOSYSTCH,EQ,17-Sep-1999,6109.25,6105,6597,6105,6547,6545.6,6361.94,125406,797825477.4,-,-,-
INFOSYSTCH,EQ,20-Sep-1999,6545.6,6700.3,7060,6700.3,7055,7021.5,6964.22,122371,852218375.75,-,-,-
INFOSYSTCH,EQ,21-Sep-1999,7021.5,7062,7583.25,7062,7583.25,7583.25,7553.22,58065,438577781.35,-,-,-
INFOSYSTCH,EQ,22-Sep-1999,7583.25,7645,7900,7500,7700,7708.65,7766.18,175674,1364315931.6,-,-,-
INFOSYSTCH,EQ,23-Sep-1999,7708.65,7750,7959.95,7705,7835,7797.8,7840.61,125867,986874564.3,-,-,-
INFOSYSTCH,EQ,24-Sep-1999,7797.8,7759.55,7759.55,7550,7649,7623.95,7651.57,73199,560087016.95,-,-,-
INFOSYSTCH,EQ,27-Sep-1999,7623.95,7602,7680,7014.05,7014.05,7014.05,7190.14,148081,1064722442.7,-,-,-
INFOSYSTCH,EQ,28-Sep-1999,7014.05,7014.05,7190,6831,7000,6978.3,7022.57,122242,858453232.25,-,-,-
INFOSYSTCH,EQ,29-Sep-1999,6978.3,7400,7536.6,7257,7310,7298.9,7419.11,108010,801337679.35,-,-,-
INFOSYSTCH,EQ,30-Sep-1999,7298.9,7322,7410,7100.15,7150,7133.2,7245.47,70961,514145704.7,-,-,-
INFOSYSTCH,EQ,01-Oct-1999,7133.2,7240,7475,7240,7325,7293.7,7359.96,143705,1057662940.15,-,-,-
INFOSYSTCH,EQ,04-Oct-1999,7293.7,7337,7337,7120,7220,7216.55,7229.92,68158,492776747.55,-,-,-
INFOSYSTCH,EQ,05-Oct-1999,7216.55,7249.9,7450,7249.9,7450,7401,7370.18,171299,1262503613.8,-,-,-
INFOSYSTCH,EQ,06-Oct-1999,7401,7750,7895,7581,7640,7624.25,7700.7,183093,1409944876.3,-,-,-
INFOSYSTCH,EQ,07-Oct-1999,7624.25,7740,8234.2,7740,8234.2,8234.2,8192.47,163572,1340058358.4,-,-,-
INFOSYSTCH,EQ,08-Oct-1999,8234.2,8499,8875,8000,8200,8225.15,8348.89,255516,2133275571.8,-,-,-
INFOSYSTCH,EQ,11-Oct-1999,8225.15,8335,8650,8131,8159,8179.3,8314.48,121797,1012678289.25,-,-,-
INFOSYSTCH,EQ,12-Oct-1999,8179.3,8215,8250,7911.65,7985,8000.35,8083.25,142404,1151087718.7,-,-,-
INFOSYSTCH,EQ,13-Oct-1999,8000.35,7651,8200,7651,7960,7953.1,8013.42,114590,918258370.35,-,-,-
INFOSYSTCH,EQ,14-Oct-1999,7953.1,7850,8100,7850,7970.1,7965.45,7992.6,58752,469581175.35,-,-,-
INFOSYSTCH,EQ,15-Oct-1999,7965.45,7990,7990,7625,7749.9,7700.9,7757.95,60361,468277439.2,-,-,-
INFOSYSTCH,EQ,18-Oct-1999,7700.9,7661.1,7879,7475,7590,7554.6,7598.61,95249,723760242.7,-,-,-
INFOSYSTCH,EQ,20-Oct-1999,7554.6,7849.9,7999.75,7701,7715,7770.3,7831.13,74083,580153753.15,-,-,-
INFOSYSTCH,EQ,21-Oct-1999,7770.3,7819,7819.35,7352,7409.95,7395.85,7492.35,107479,805269790.55,-,-,-
INFOSYSTCH,EQ,22-Oct-1999,7395.85,7280,7290,7118,7215,7184.9,7215.36,62290,449444691.75,-,-,-
INFOSYSTCH,EQ,23-Oct-1999,7184.9,7210,7389,7200,7285,7317.45,7285.24,18678,136073735.35,-,-,-
INFOSYSTCH,EQ,25-Oct-1999,7317.45,7299,7325,7070,7194.95,7217.85,7210.68,93738,675915171.15,-,-,-
INFOSYSTCH,EQ,26-Oct-1999,7217.85,7245,7639,7245,7550,7545.75,7494.29,134900,1010980347.3,-,-,-
INFOSYSTCH,EQ,27-Oct-1999,7545.75,7879,7879,7500,7530,7543.05,7610.6,73664,560627348.5,-,-,-
INFOSYSTCH,EQ,28-Oct-1999,7543.05,7499,7499,7278,7382,7372.2,7372.56,55815,411499246.6,-,-,-
INFOSYSTCH,EQ,29-Oct-1999,7372.2,7320,7395,6845,6990,6977.35,7040.94,182499,1284965179.75,-,-,-
INFOSYSTCH,EQ,01-Nov-1999,6977.35,7090,7340,6600,6688,6661,6749.43,140027,945102776.9,-,-,-
INFOSYSTCH,EQ,02-Nov-1999,6661,6620,7193.9,6600,7193.9,7193.9,7002.26,86341,604581720.2,-,-,-
INFOSYSTCH,EQ,03-Nov-1999,7193.9,7368.9,7625,7226.15,7480.1,7486.35,7440.24,167924,1249395430.5,-,-,-
INFOSYSTCH,EQ,04-Nov-1999,7486.35,7545,7620,7450,7600,7594.4,7550.76,83432,629974690.4,-,-,-
INFOSYSTCH,EQ,05-Nov-1999,7594.4,7619,8024.7,7601,7970,7945.35,7856.1,165243,1298165445.2,-,-,-
INFOSYSTCH,EQ,07-Nov-1999,7945.35,7998.6,8150,7950,8029,8055.3,8085.72,65047,525951991.9,-,-,-
INFOSYSTCH,EQ,09-Nov-1999,8055.3,8100,8139,7870,7987,7996.05,7996.67,100446,803233833.95,-,-,-
